Nitra nad Iplom;267;49;18,35;49;48
Nove Hony;146;53;36,3;53;51
Panicke Dravce;606;243;40,09;243;240
Pila - Lucenec;195;118;60,51;118;117
Pincina;185;94;50,81;94;93
Ples;142;59;41,54;59;59
Podrecany;470;202;42,97;202;197
Polichno;111;35;31,53;35;35
Praha;70;28;40;28;28
Prsa;172;56;32,55;56;56
Radzovce;1314;364;27,7;364;362
Rapovce;768;237;30,85;237;234
Ratka;252;129;51,19;129;129
Ruzina;677;234;34,56;234;234
Stara Halic;506;273;53,95;273;271
Savol;441;99;22,44;99;98
Siatorska Bukovinka;258;118;45,73;118;115
Sid;931;171;18,36;171;171
Surice;413;84;20,33;84;83
Tocnica;296;143;48,31;143;142
Tomasovce - Lucenec;1145;624;54,49;624;623
Trebelovce;719;340;47,28;340;334
Trenc;364;62;17,03;62;62
Tuhar;291;134;46,04;134;133
Velka nad Iplom;718;201;27,99;201;201
Velke Dravce;532;187;35,15;187;187
Vidina;1492;846;56,7;846;843
Breznicka - Poltar;616;310;50,32;310;310
Cinobana;1801;707;39,25;705;701
Ceske Brezovo;393;202;51,39;202;201
Dubakovo;82;44;53,65;44;44
Hradiste;213;110;51,64;110;110
Hrnciarska Ves;741;266;35,89;266;261
Hrnciarske Zaluzany;708;329;46,46;329;327
Kalinovo;1860;879;47,25;879;876
Kokava nad Rimavicou;2280;1097;48,11;1097;1083
Krna;52;37;71,15;37;37
Malinec;1143;471;41,2;471;465
Mladzovo;95;63;66,31;63;63
Ozdin;251;143;56,97;143;141
Poltar;4511;2000;44,33;2000;1989
Rovnany;201;94;46,76;94;94
Selce - Poltar;82;31;37,8;31;31
Susany;353;195;55,24;195;194
Soltyska;92;47;51,08;47;46
Uhorske;423;221;52,24;220;220
Utekac;789;361;45,75;361;359
Velka Ves;346;196;56,64;196;192
Zlatno;376;157;41,75;157;155
Drzkovce;441;133;30,15;133;133
Gemer;694;216;31,12;216;211
Gemerska Ves;704;137;19,46;137;134
Gemerske Teplice;286;126;44,05;126;126
Gemersky Sad;242;97;40,08;97;97
Hrlica;53;30;56,6;30;30
Hucin;674;89;13,2;89;88
Chvalova;125;37;29,6;37;37
Chyzne;336;144;42,85;144;144
Jelsava;2285;508;22,23;508;501
Kamenany;578;169;29,23;169;158
Levare;79;20;25,31;20;20
Levkuska;183;48;26,22;48;48
Licince;506;144;28,45;144;142
Lubenik;1018;324;31,82;324;321
Magnezitovce;355;150;42,25;150;149
Mokra Luka;452;242;53,53;242;241
Muran;940;353;37,55;353;346
Muranska Dlha Luka;675;304;45,03;304;303
Muranska Huta;191;118;61,78;118;118
Muranska Lehota;173;83;47,97;83;83
Muranska Zdychava;193;93;48,18;93;92
Nandraz;191;64;33,5;64;64
Otrocok;244;102;41,8;102;101
Ploske - Revuca;62;25;40,32;25;25
Polina;80;38;47,5;38;36
Prihradzany;66;39;59,09;39;39
Rakos - Revuca;319;125;39,18;125;124
Rasice;103;30;29,12;30;30
Ratkova;431;131;30,39;131;128
Ratkovske Bystre;268;120;44,77;120;118
Revuca;9839;4029;40,94;4029;4004
Revucka Lehota;251;166;66,13;166;165
Rybnik;108;21;19,44;21;21
Sasa - Revuca;118;40;33,89;40;39
Sirk;861;261;30,31;261;255
Skeresovo;172;60;34,88;60;60
Sivetice;273;54;19,78;54;54
Tornala;5783;1583;27,37;1583;1566
Turcok;206;74;35,92;74;74
Visnove;49;18;36,73;18;18
Ziar;98;38;38,77;38;36
Abovce;492;123;25;123;121
Babinec;60;35;58,33;35;35
Barca;361;83;22,99;83;83
Batka;694;239;34,43;239;233
Belin;137;43;31,38;43;42
Blhovce;602;107;17,77;107;107
Bottovo;164;86;52,43;86;84
Budikovany;50;23;46;23;22
Cakov;228;74;32,45;74;74
Cerencany;465;253;54,4;253;250
Cierny Potok;118;66;55,93;66;65
Ciz;556;194;34,89;194;191
Dolne Zahorany;158;63;39,87;63;61
Drazice;186;43;23,11;43;43
Driencany;164;85;51,82;85;84
Drna;145;63;43,44;63;63
Dubno;131;28;21,37;28;28
Dubovec;393;78;19,84;78;77
Dulovo;147;53;36,05;53;53
Figa;329;91;27,65;91;90
Gemercek;80;25;31,25;25;25
Gemerske Dechtare;347;112;32,27;112;111
Gemerske Michalovce;75;26;34,66;26;26
Gemersky Jablonec;574;121;21,08;121;121
Gortva;386;49;12,69;49;49
Hajnacka;941;255;27,09;255;249
Hnusta;5490;1910;34,79;1910;1887
Hodejov;1110;248;22,34;248;244
Hodejovec;152;58;38,15;58;57
Horne Zahorany;100;61;61;61;61
Hostice;700;134;19,14;134;133
Hostisovce;160;39;24,37;39;37
Hrachovo;679;360;53,01;360;357
Hrusovo;169;93;55,02;93;92
Hubovo;111;27;24,32;27;26
Husina;401;91;22,69;91;86
Chanava;560;152;27,14;152;150
Chramec;313;61;19,48;61;61
Ivanice;187;62;33,15;62;62
Janice;171;33;19,29;33;31
Jesenske;1776;469;26,4;469;465
Jestice;120;27;22,5;27;26
Kalosa;555;158;28,46;158;153
Kesovce;160;14;8,75;14;14
Klenovec;2434;1019;41,86;1018;1012
Kociha;165;91;55,15;91;90
Konradovce;246;49;19,91;49;49
Kral;725;223;30,75;223;222
Kraskovo;100;56;56;56;56
Krokava;24;18;75;18;17
Kruzno;291;155;53,26;155;155
Kyjatice;60;35;58,33;35;34
Lehota nad Rimavicou;240;108;45;108;107
Lenartovce;391;121;30,94;121;120
Lenka;168;95;56,54;95;94
Lipovec;54;9;16,66;9;9
Lukovistia;152;68;44,73;68;67
Martinova;164;30;18,29;30;30
Neporadza;224;62;27,67;62;62
Nizny Skalnik;160;78;48,75;78;76
Nova Basta;388;108;27,83;108;107
Oravka;129;69;53,48;69;69
Ozdany;1258;476;37,83;476;469
Padarovce;128;46;35,93;46;46
Pavlovce - Rimavska Sobota;263;47;17,87;47;46
Petrovce - Rimavska Sobota;182;51;28,02;51;46
Poproc - Rimavska Sobota;19;11;57,89;11;11
Potok;29;20;68,96;20;20
Radnovce;601;170;28,28;170;166
Rakytnik;207;71;34,29;71;70
Ratkovska Lehota;42;27;64,28;27;27
Ratkovska Sucha;41;21;51,21;21;21
Riecka;184;42;22,82;42;42
Rimavska Bana;402;171;42,53;171;171
Rimavska Sec;1419;142;10;142;138
Rimavska Sobota;18417;7048;38,26;7048;6999
Rimavske Brezovo;407;163;40,04;163;161
Rimavske Janovce;1044;300;28,73;300;299
Rimavske Zaluzany;287;168;58,53;168;166
Rovne - Rimavska Sobota;93;44;47,31;44;44
Rumince;316;120;37,97;120;120
Slizke;132;30;22,72;30;29
Stara Basta;279;73;26,16;73;73
Stranska;279;76;27,24;76;74
Studena;210;45;21,42;45;41
Sutor;389;128;32,9;128;107
Simonovce;399;119;29,82;119;118
Sirkovce;684;146;21,34;146;144
Spanie Pole;73;41;56,16;41;41
Strkovec;291;56;19,24;56;55
Tachty;425;191;44,94;191;188
Teply Vrch;235;139;59,14;139;138
Tisovec;3148;1365;43,36;1365;1354
Tomasovce;160;66;41,25;66;66
Uzovska Panica;521;103;19,76;103;100
Valice;199;67;33,66;67;64
Vcelince;625;114;18,24;114;114
Vecelkov;191;60;31,41;60;59
Velke Teriakovce;695;279;40,14;279;276
Velky Blh;863;236;27,34;236;231
Vieska nad Blhom;122;48;39,34;48;47
Vlkyna;242;48;19,83;48;48
Vysne Valice;201;51;25,37;51;51
Vysny Skalnik;124;68;54,83;68;67
Zador;930;25;2,68;25;25
Zacharovce;327;85;25,99;85;85
Zip;156;65;41,66;65;61
Balog nad Iplom;667;258;38,68;258;254
Batorova;292;105;35,95;105;103
Brusnik;91;32;35,16;32;32
Busince;1128;337;29,87;337;334
Cebovce;881;325;36,88;325;325
Celare;383;109;28,45;109;109
Celovce - Velky Krtis;323;126;39;126;125
Cervenany;29;15;51,72;15;15
Dacov Lom;323;134;41,48;134;133
Dolinka;423;130;30,73;130;127
Dolna Strehova;853;413;48,41;413;410
Dolne Plachtince;493;247;50,1;247;245
Dolne Strhare;157;77;49,04;77;77
Durkovce;112;40;35,71;40;40
Glabusovce;95;48;50,52;48;48
Horna Strehova;128;60;46,87;60;60
Horne Plachtince;180;78;43,33;78;78
Horne Strhare;202;101;50;101;101
Hrusov - Velky Krtis;675;355;52,59;355;348
Chrastince;190;53;27,89;53;50
Chrtany;104;54;51,92;54;54
Ipelske Predmostie;472;154;32,62;154;152
Kamenne Kosihy;272;134;49,26;134;134
Kiarov;253;120;47,43;120;120
Klenany;230;73;31,73;73;73
Kolare;208;78;37,5;78;78
Kosihovce;438;163;37,21;163;159
Kosihy nad Iplom;383;117;30,54;117;116
Kovacovce;276;87;31,52;87;87
Lesenice;427;182;42,62;182;182
Luboriecka;143;86;60,13;86;83
Mala Calomija;171;97;56,72;97;96
Male Straciny;116;48;41,37;48;48
Male Zlievce;227;112;49,33;112;112
Maly Krtis;408;200;49,01;200;197
Modry Kamen;1273;530;41,63;530;524
Mula;231;49;21,21;49;46
Nenince;1130;493;43,62;493;489
Nova Ves;332;143;43,07;143;140
Obeckov;378;165;43,65;165;164
Olovary;243;124;51,02;124;124
Opatovska Nova Ves;500;224;44,8;224;221
Opava;92;30;32,6;30;30
Potor;649;257;39,59;257;256
Pravica;94;21;22,34;21;21
Pribelce;464;223;48,06;223;220
Secianky;297;71;23,9;71;70
Selany;156;72;46,15;72;72
Senne - Velky Krtis;160;85;53,12;85;85
Sklabina;737;285;38,67;285;282
Slovenske Darmoty;401;126;31,42;126;125
Slovenske Klacany;135;50;37,03;50;50
Stredne Plachtince;514;203;39,49;203;203
Suchan;207;92;44,44;92;92
Suche Brezovo;72;32;44,44;32;32
Sirakov;178;57;32,02;57;56
Sula;58;30;51,72;30;30
Trebusovce;156;74;47,43;74;73
Velka Calomija;487;170;34,9;170;169
Velka Ves nad Iplom;337;118;35,01;118;118
Velke Straciny;134;71;52,98;71;70
Velke Zlievce;369;118;31,97;118;116
Velky Krtis;9478;3838;40,49;3835;3805
Velky Lom;132;69;52,27;69;69
Vieska;162;87;53,7;87;87
Vinica;1556;459;29,49;459;457
Vrbovka;308;86;27,92;86;85
Zahorce;548;270;49,27;270;269
Zavada - Velky Krtis;386;182;47,15;182;181
Zombor;107;40;37,38;40;40
Zelovce;1011;392;38,77;392;391
Detva;11895;5624;47,28;5624;5598
Detvianska Huta;571;271;47,46;271;270
Dubravy;792;396;50;396;393
Horny Tisovnik;150;82;54,66;82;82
Hrinova;6161;2609;42,34;2609;2593
Klokoc;430;218;50,69;218;215
Korytarky;795;396;49,81;396;395
Krivan;1429;828;57,94;828;820
Latky;502;278;55,37;278;274
Podkrivan;475;235;49,47;235;233
Slatinske Lazy;430;219;50,93;219;217
Stara Huta;268;147;54,85;147;143
Stozok;822;480;58,39;480;478
Viglas;1314;733;55,78;733;729
Viglasska Huta - Kalinka;289;168;58,13;168;167
Bzovik;832;433;52,04;433;429
Cerovo;450;214;47,55;214;209
Cabradsky Vrbovok;191;99;51,83;99;97
Cekovce;330;148;44,84;148;147
Devicie;258;159;61,62;159;159
Dolne Mladonice;106;67;63,2;67;67
Dolny Badin;208;126;60,57;126;124
Domaniky;178;72;40,44;72;72
Drazovce;103;51;49,51;51;51
Drienovo;90;66;73,33;66;65
Dudince;1538;1014;65,92;1014;1007
Hontianske Moravce;642;294;45,79;294;293
Hontianske Nemce;1159;578;49,87;578;570
Hontianske Tesare;707;270;38,18;270;267
Horne Mladonice;148;88;59,45;88;88
Horny Badin;155;85;54,83;85;85
Jalsovik;154;102;66,23;102;102
Kozi Vrbovok;122;77;63,11;77;76
Kralovce - Krnisov;131;75;57,25;75;74
Krupina;6153;3207;52,12;3201;3182
Lackov;85;51;60;51;51
Ladzany;236;150;63,55;150;149
Lisov;180;92;51,11;92;92
Litava;576;254;44,09;254;252
Medovarce;163;70;42,94;70;69
Rykyncice;253;154;60,86;154;154
Sebechleby;940;522;55,53;520;515
Selce;89;52;58,42;52;52
Senohrad;601;315;52,41;315;315
Sudince;58;28;48,27;28;28
Sudovce;151;70;46,35;70;68
Terany;471;233;49,46;233;229
Trpin;95;59;62,1;59;59
Unatin;145;92;63,44;92;92
Zemiansky Vrbovok;69;35;50,72;35;35
Zibritov;69;37;53,62;37;37
Babina;419;253;60,38;253;253
Bacurov;131;82;62,59;82;82
Breziny;301;137;45,51;137;136
Budca;1089;543;49,86;543;543
Bzovska Lehotka;109;60;55,04;60;59
Dobra Niva;1530;881;57,58;881;877
Dubove;231;129;55,84;129;127
Hronska Breznica;217;104;47,92;104;104
Kovacova - Zvolen;1315;824;62,66;824;820
Lest (vojensky obvod);27;5;18,51;5;5
Lieskovec - Zvolen;1108;658;59,38;658;646
Lukavica - Zvolen;198;126;63,63;126;126
Michalkova;37;22;59,45;22;22
Ocova;2093;1066;50,93;1065;1062
Ostra Luka;259;141;54,44;141;141
Pliesovce;1890;1012;53,54;1012;1004
Podzamcok;412;256;62,13;256;255
Sasa;751;374;49,8;374;370
Sielnica;1124;529;47,06;529;526
Sliac;4171;2529;60,63;2528;2515
Trnie;294;175;59,52;175;174
Turova;352;228;64,77;228;226
Velka Luka;561;354;63,1;354;353
Zvolen;34275;17330;50,56;17327;17227
Zvolenska Slatina;2279;1204;52,83;1204;1197
Zelezna Breznica;445;248;55,73;248;248
Badan;140;71;50,71;71;69
Banska Bela;967;480;49,63;480;473
Banska Stiavnica;8176;4115;50,33;4115;4098
Bansky Studenec;366;175;47,81;175;175
Beluj;111;53;47,74;53;53
Dekys;168;99;58,92;99;99
Ilija;286;155;54,19;155;154
Kozelnik;139;68;48,92;68;68
Mociar;121;60;49,58;60;60
Pocuvadlo;91;54;59,34;54;54
Podhorie;300;183;61;183;181
Prencov;535;262;48,97;262;260
Svaty Anton;949;489;51,52;489;486
Stiavnicke Bane;745;430;57,71;430;428
Vysoka - Banska Stiavnica;120;68;56,66;68;68
Brehy;888;454;51,12;453;447
Hodrusa - Hamre;1813;923;50,91;921;915
Horne Hamre;531;310;58,38;310;308
Hrabicov;474;226;47,67;226;226
Hronsky Benadik;968;506;52,27;506;504
Klak;176;100;56,81;100;98
Mala Lehota;738;369;50;369;360
Nova Bana;5835;3026;51,85;3020;2995
Orovnica;464;230;49,56;230;230
Ostry Grun;447;247;55,25;247;247
Pila;94;37;39,36;37;37
Rudno nad Hronom;432;242;56,01;242;241
Tekovska Breznica;1022;582;56,94;582;579
Velka Lehota;924;475;51,4;475;471
Velke Pole;364;141;38,73;141;141
Voznica;515;267;51,84;267;267
Zarnovica;4914;2336;47,53;2336;2319
Zupkov;709;327;46,12;325;320
Bartosova Lehotka;294;169;57,48;169;169
Bzenica;521;276;52,97;276;276
Dolna Trnavka;271;196;72,32;196;196
Dolna Ves;175;88;50,28;88;86
Dolna Zdana;703;366;52,06;366;363
Hlinik nad Hronom;2291;1232;53,77;1232;1221
Horna Ves;562;318;56,58;318;317
Horna Zdana;440;222;50,45;222;222
Hronska Dubrava;335;178;53,13;178;174
Ihrac;439;210;47,83;210;209
Janova Lehota;784;404;51,53;402;398
Jastraba;457;240;52,51;240;240
Kopernica;372;129;34,67;129;128
Kosorin;384;204;53,12;204;203
Krahule;253;145;57,31;145;144
Kremnica;4284;2293;53,52;2288;2277
Kremnicke Bane;203;110;54,18;110;107
Kunesov;180;77;42,77;77;77
Ladomerska Vieska;688;356;51,74;356;354
Lehotka pod Brehmi;312;184;58,97;184;182
Lovca;551;338;61,34;337;337
Lovcica - Trubin;1264;731;57,83;731;726
Lucky - Ziar nad Hronom;170;88;51,76;88;88
Lutila;1083;657;60,66;657;654
Nevolne;341;214;62,75;214;213
Pitelova;560;305;54,46;305;305
Prestavlky;547;312;57,03;312;306
Prochot;484;279;57,64;279;279
Repiste;259;164;63,32;164;164
Sklene Teplice;424;285;67,21;285;283
Slaska;405;217;53,58;217;216
Stara Kremnicka;882;410;46,48;410;403
Trnava Hora;980;488;49,79;488;485
Vyhne;1051;531;50,52;531;531
Ziar nad Hronom;14974;6971;46,55;6969;6934
Abrahamovce - Bardejov;277;123;44,4;123;122
Andrejova;261;133;50,95;133;132
Bardejov;25590;11972;46,78;11963;11910
Bartosovce;566;331;58,48;331;329
Becherov;220;98;44,54;98;98
Beloveza;644;372;57,76;372;371
Bogliarka;100;61;61;61;61
Brezov;321;164;51,09;164;161
Brezovka;101;55;54,45;55;55
Buclovany;183;103;56,28;103;103
Cigelka;329;54;16,41;54;54
Dubinne;292;184;63,01;184;184
Fricka;211;77;36,49;77;77
Frickovce;573;310;54,1;310;308
Gaboltov;396;194;48,98;194;194
Gerlachov - Bardejov;779;298;38,25;298;298
Hankovce - Bardejov;342;181;52,92;181;179
Harhaj;200;115;57,5;115;115
Hazlin;945;483;51,11;483;483
Hertnik;839;424;50,53;424;421
Hervartov;408;236;57,84;236;235
Hrabovec;405;220;54,32;220;220
Hrabske;438;174;39,72;174;172
Hutka;81;46;56,79;46;46
Chmelova;316;198;62,65;198;197
Janovce - Bardejov;347;190;54,75;190;190
Jedlinka;67;41;61,19;41;40
Klusov;846;516;60,99;516;514
Kobyly;655;382;58,32;382;380
Kochanovce - Bardejov;210;106;50,47;106;105
Komarov;371;194;52,29;194;194
Koprivnica;541;219;40,48;219;217
Kozany;85;25;29,41;25;25
Krive;176;97;55,11;97;97
Krize;70;42;60;42;42
Kruzlov;805;385;47,82;385;382
Kucin - Bardejov;274;130;47,44;130;130
Kurima;869;456;52,47;456;455
Kurov;434;233;53,68;233;230
Lascov;437;140;32,03;140;140
Lenartov;697;248;35,58;248;244
Lipova;60;35;58,33;35;35
Livov;72;31;43,05;31;31
Livovska Huta;44;20;45,45;20;20
Lopuchov;252;126;50;126;125
Lukavica;302;164;54,3;164;162
Lukov;456;200;43,85;200;199
Malcov;1105;458;41,44;458;456
Marhan;713;285;39,97;285;283
Mikulasova;116;50;43,1;50;50
Mokroluh;618;347;56,14;347;343
Nemcovce - Bardejov;207;116;56,03;116;115
Nizna Polianka;192;123;64,06;123;120
Nizna Vola;230;114;49,56;114;113
Nizny Tvarozec;348;128;36,78;128;127
Olsavce;142;64;45,07;64;62
Ondavka;21;13;61,9;13;13
Ortutova;151;84;55,62;84;82
Osikov;761;496;65,17;496;493
Petrova;531;102;19,2;102;101
Poliakovce;300;153;51;153;153
Porubka - Bardejov;190;104;54,73;104;103
Raslavice;2073;1038;50,07;1038;1034
Regetovka;29;19;65,51;19;19
Resov;255;129;50,58;129;129
Richvald;805;381;47,32;381;375
Rokytov;424;213;50,23;213;211
Smilno;567;262;46,2;262;261
Snakov;486;204;41,97;204;201
Stebnicka Huta;189;83;43,91;83;83
Stebnik;258;165;63,95;165;165
Stulany;446;200;44,84;200;200
Sverzov;434;254;58,52;254;253
Sarisske Cierne;257;126;49,02;126;126
Sasova;120;51;42,5;51;51
Siba;481;267;55,5;267;267
Tarnov;314;196;62,42;196;196
Trocany;233;154;66,09;154;154
Vaniskovce;290;158;54,48;158;155
Varadka;157;42;26,75;42;42
Vysna Polianka;99;58;58,58;58;58
Vysna Vola;315;149;47,3;149;147
Vysny Krucov;118;56;47,45;56;56
Vysny Tvarozec;94;67;71,27;67;67
Zborov;2325;710;30,53;710;706
Zlate;629;331;52,62;331;330
Adidovce;169;70;41,42;70;69
Baskovce - Humenne;335;173;51,64;173;173
Brekov;1023;402;39,29;402;401
Brestov - Humenne;484;243;50,2;243;242
Cernina - Humenne;125;82;65,6;82;81
Dedacov;126;58;46,03;58;57
Gruzovce;105;61;58,09;61;61
Hankovce;441;221;50,11;221;220
Hazin nad Cirochou;551;258;46,82;258;256
Hrabovec nad Laborcom;442;219;49,54;219;218
Hrubov;399;181;45,36;181;178
Hudcovce;330;190;57,57;190;189
Humenne;26580;11024;41,47;11023;10958
Chlmec;469;243;51,81;243;243
Jablon;351;151;43,01;151;148
Jankovce;230;137;59,56;137;136
Jasenov - Humenne;969;555;57,27;555;546
Kamenica nad Cirochou;1875;827;44,1;826;820
Kamienka - Humenne;438;197;44,97;197;197
Karna;365;144;39,45;144;143
Kochanovce;621;301;48,47;301;299
Kosarovce;490;220;44,89;220;219
Koskovce;461;219;47,5;219;216
Lackovce;594;346;58,24;346;345
Lieskovec;363;182;50,13;182;182
Lubisa;663;302;45,55;302;301
Lukacovce;385;161;41,81;161;161
Maskovce;53;20;37,73;20;20
Modra nad Cirochou;806;391;48,51;391;386
Myslina;459;184;40,08;184;179
Nechvalova  Polianka;75;45;60;45;45
Nizna Jablonka;130;50;38,46;50;49
Nizna Sitnica;258;148;57,36;148;148
Nizne Ladickovce;282;123;43,61;123;122
Ohradzany;500;247;49,4;247;247
Pakostov;364;198;54,39;198;196
Papin;776;332;42,78;332;322
Porubka - Humenne;218;104;47,7;104;104
Pritulany;44;22;50;22;22
Pticie;542;251;46,3;251;250
Rohoznik;41;31;75,6;31;31
Rokytov pri Humennom;261;146;55,93;146;145
Rovne - Humenne;362;159;43,92;159;159
Ruska Kajna;93;65;69,89;65;65
Ruska Poruba;203;97;47,78;97;97
Slovenska Volova;414;154;37,19;154;151
Slovenske Krive;113;64;56,63;64;64
Sopkovce;88;52;59,09;52;52
Topolovka;667;361;54,12;361;357
Turcovce;266;156;58,64;156;154
Udavske;1006;507;50,39;506;500
Velopolie;300;156;52;156;155
Vitazovce;247;137;55,46;137;135
Vysna Jablonka;69;50;72,46;50;50
Vysna Sitnica;293;166;56,65;166;166
Vysne Ladickovce;164;73;44,51;73;73
Vysny Hrusov;399;136;34,08;136;135
Zavada;69;44;63,76;44;44
Zavadka - Humenne;446;235;52,69;235;235
Zbudske Dlhe;470;178;37,87;178;171
Zubne;298;132;44,29;132;131
Brestov nad Laborcom;80;46;57,5;46;43
Cabalovce;261;107;40,99;107;101
Cabiny;296;138;46,62;138;137
Certizne;305;153;50,16;153;153
Habura;403;215;53,34;215;212
Kalinov;247;86;34,81;86;85
Krasny Brod;374;179;47,86;179;176
Medzilaborce;4850;1748;36,04;1748;1738
Nagov;340;163;47,94;163;163
Olka;225;116;51,55;116;115
Olsinkov;31;20;64,51;20;20
Palota;140;53;37,85;53;53
Radvan nad Laborcom;431;185;42,92;185;181
Repejov;109;57;52,29;57;57
Rokytovce;143;70;48,95;70;69
Roskovce;139;64;46,04;64;64
Sukov;106;51;48,11;51;51
Svetlice;100;54;54;54;54
Valentovce;41;23;56,09;23;23
Volica;236;102;43,22;102;102
Vyrava;159;62;38,99;62;62
Zbojne;149;64;42,95;64;63
Zbudska Bela;100;54;54;54;52
Bela nad Cirochou;2770;1044;37,68;1044;1038
Brezovec;36;13;36,11;13;12
Cukalovce;146;83;56,84;83;82
Dlhe nad Cirochou;1560;655;41,98;655;652
Dubrava - Snina;197;69;35,02;69;69
Hostovice;239;123;51,46;123;123
Hrabova Roztoka;52;27;51,92;27;27
Jalova;55;19;34,54;19;19
Kalna Roztoka;447;157;35,12;157;155
Klenova;390;138;35,38;138;138
Kolbasov;71;30;42,25;30;29
Kolonica;453;158;34,87;158;158
Ladomirov;234;92;39,31;92;90
Michajlov;74;34;45,94;34;34
Nova Sedlica;229;95;41,48;95;89
Osadne;154;75;48,7;75;75
Parihuzovce;25;12;48;12;11
Pcoline;469;239;50,95;239;238
Pichne;461;232;50,32;232;230
Prislop;48;23;47,91;23;23
Runina;81;53;65,43;53;53
Ruska Volova;86;38;44,18;38;38
Rusky Potok;125;36;28,8;36;36
Snina;15743;5749;36,51;5744;5729
Stakcin;1910;738;38,63;738;738
Stakcinska Roztoka;261;116;44,44;116;115
Strihovce;127;49;38,58;49;48
Smigovec;74;27;36,48;27;27
Topola;140;58;41,42;58;56
Ubla;650;262;40,3;262;259
Ulic;696;167;23,99;167;165
Ulicske Krive;195;78;40;78;77
Zboj;277;114;41,15;114;113
Zemplinske Hamre;1033;392;37,94;392;390
Abrahamovce;205;109;53,17;109;109
Busovce;254;117;46,06;117;117
Cerveny Klastor;213;145;68,07;145;142
Havka;34;22;64,7;22;22
Holumnica;691;147;21,27;147;147
Hradisko;80;48;60;48;48
Huncovce;1954;708;36,23;708;697
Ihlany;1056;257;24,33;257;257
Jezersko;86;51;59,3;51;51
Jurske;770;37;4,8;37;35
Kezmarok;12957;6606;50,98;6602;6550
Krizova Ves;1365;336;24,61;336;331
Lechnica;204;80;39,21;80;79
Lendak;3675;1944;52,89;1944;1931
Lubica;3247;1652;50,87;1652;1633
Majere;92;46;50;46;46
Mala Frankova;159;99;62,26;99;99
Maly Slavkov;771;282;36,57;282;279
Matiasovce;593;286;48,22;286;286
Mlynceky;538;306;56,87;306;304
Osturna;288;162;56,25;162;162
Podhorany - Kezmarok;1291;345;26,72;345;337
Rakusy;1747;463;26,5;463;458
Relov;264;123;46,59;123;123
Slovenska Ves;1402;602;42,93;602;598
Spisska Bela;5091;2408;47,29;2408;2396
Spisska Stara Ves;1748;807;46,16;807;804
Spisske Hanusovce;578;266;46,02;266;265
Stara Lesna;852;387;45,42;387;385
Strane pod Tatrami;1158;144;12,43;144;144
Toporec;1376;300;21,8;300;298
Tvarozna;525;271;51,61;271;267
Velka Frankova;272;154;56,61;154;153
Velka Lomnica;3185;1198;37,61;1198;1192
Vlkova;580;308;53,1;308;305
Vlkovce;360;221;61,38;221;221
Vojnany;227;142;62,55;142;141
Vrbov;1074;479;44,59;479;475
Vyborna;714;82;11,48;82;82
Zalesie;74;47;63,51;47;47
Zakovce;724;392;54,14;392;387
Baldovce;139;76;54,67;76;76
Beharovce;133;93;69,92;93;93
Bijacovce;666;300;45,04;300;299
Brutovce;147;87;59,18;87;87
Buglovce;223;137;61,43;137;137
Dlhe Straze;413;198;47,94;198;197
Dolany;381;64;16,79;64;64
Domanovce;721;359;49,79;359;357
Dravce;646;257;39,78;257;252
Dubrava;267;148;55,43;148;148
Granc - Petrovce;491;267;54,37;267;267
Harakovce;55;32;58,18;32;32
Jablonov;738;289;39,15;289;286
Klcov;490;281;57,34;281;281
Korytne;80;54;67,5;54;53
Kurimany;298;174;58,38;174;172
Levoca;11294;4638;41,06;4638;4615
Lucka - Levoca;93;66;70,96;66;65
Nemesany;320;203;63,43;203;202
Nizne Repase;154;98;63,63;98;98
Olsavica;213;130;61,03;130;130
Ordzovany;127;86;67,71;86;86
Pavlany;44;33;75;33;32
Polanovce;131;87;66,41;87;87
Pongracovce;88;58;65,9;58;57
Spisske Podhradie;3059;1357;44,36;1355;1347
Spissky Hrhov;1166;559;47,94;559;548
Spissky Stvrtok;1983;853;43,01;853;848
Studenec;393;215;54,7;215;213
Torysky;277;141;50,9;141;138
Uloza;167;96;57,48;96;95
Vysne Repase;83;46;55,42;46;46
Vysny Slavkov;226;143;63,27;143;143
Batizovce;1756;864;49,2;863;856
Ganovce;1108;534;48,19;534;529
Gerlachov;674;315;46,73;315;310
Hozelec;619;326;52,66;326;323
Horka;1583;916;57,86;916;914
Hranovnica;2116;720;34,02;720;717
Janovce;999;398;39,83;398;391
Kravany - Poprad;725;319;44;319;316
Liptovska Teplicka;1768;732;41,4;732;725
Lucivna;817;282;34,51;282;278
Mengusovce;496;197;39,71;197;196
Mlynica;461;255;55,31;255;255
Nova Lesna;1370;662;48,32;662;660
Poprad;41648;21015;50,45;21009;20908
Spisska Teplica;1767;990;56,02;990;984
Spisske Bystre;1936;984;50,82;984;975
Spissky Stiavnik;1755;792;45,12;791;784
Svit;6557;3548;54,11;3548;3527
Stola;432;267;61,8;267;263
Strba;3374;1908;56,55;1908;1900
Sunava;1534;823;53,65;823;816
Svabovce;1061;445;41,94;445;444
Tatranska Javorina;238;149;62,6;149;148
Velky Slavkov;1098;485;44,17;485;481
Vernar;499;304;60,92;304;304
Vikartovce;1403;650;46,32;650;639
Vydrnik;827;256;30,95;256;255
Vysoke Tatry;4291;2830;65,95;2823;2813
Zdiar;1261;730;57,89;728;723
Abranovce;480;192;40;192;190
Bajerov;350;208;59,42;208;208
